family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,accuracy_sd,edit_distance,edit_distance_sd,empty_pred_rate_sd,exact_match_rate,exact_match_rate_sd,f1_sd,jaccard_sd,llm_error_rate_sd,n_sd,overlap,overlap_sd,parse_rate_sd,precision_sd,pred_size,pred_size_sd,recall_sd,true_size,true_size_sd,valid_n,valid_n_sd
baseline,explainer,baseline_feature,dgraphfin,GIN,structural_baseline,,5,100.0,500,,0.4359904761904762,0.642,0.4965969696969697,0.4359904761904762,,0.0,0.0,,1.512,0.035637059362410954,0.0,0.246,0.023021728866442683,0.029219029937129385,0.02754232390356831,0.0,0.0,0.642,0.03898717737923585,,0.02754232390356831,2.574,0.05813776741499461,0.03898717737923585,1.062,0.08871302046486748,,
baseline,explainer,baseline_feature,dgraphfin,GraphSAGE,structural_baseline,,5,100.0,500,,0.4359904761904762,0.642,0.4965969696969697,0.4359904761904762,,0.0,0.0,,1.512,0.035637059362410954,0.0,0.246,0.023021728866442683,0.029219029937129385,0.02754232390356831,0.0,0.0,0.642,0.03898717737923585,,0.02754232390356831,2.574,0.05813776741499461,0.03898717737923585,1.062,0.08871302046486748,,
baseline,explainer,baseline_feature,elliptic,GAT,structural_baseline,,5,100.0,500,,0.42522746879554013,0.646,0.49089213731466225,0.42522746879554013,,0.0,0.0,,2.112,0.6731047466776623,0.0,0.216,0.04722287581247039,0.05241923628480019,0.04879321645261836,0.0,0.0,0.646,0.06618156843109721,,0.04879321645261836,3.108,0.7374076213330046,0.06618156843109721,0.996,0.14859340496805368,,
baseline,explainer,baseline_feature,elliptic,GCN,structural_baseline,,5,100.0,500,,0.42522746879554013,0.646,0.49089213731466225,0.42522746879554013,,0.0,0.0,,2.112,0.6731047466776623,0.0,0.216,0.04722287581247039,0.05241923628480019,0.04879321645261836,0.0,0.0,0.646,0.06618156843109721,,0.04879321645261836,3.108,0.7374076213330046,0.06618156843109721,0.996,0.14859340496805368,,
baseline,explainer,baseline_feature,elliptic,GIN,structural_baseline,,5,100.0,500,,0.42522746879554013,0.646,0.49089213731466225,0.42522746879554013,,0.0,0.0,,2.112,0.6731047466776623,0.0,0.216,0.04722287581247039,0.05241923628480019,0.04879321645261836,0.0,0.0,0.646,0.06618156843109721,,0.04879321645261836,3.108,0.7374076213330046,0.06618156843109721,0.996,0.14859340496805368,,
baseline,explainer,baseline_feature,elliptic,GraphSAGE,structural_baseline,,5,100.0,500,,0.42522746879554013,0.646,0.49089213731466225,0.42522746879554013,,0.0,0.0,,2.112,0.6731047466776623,0.0,0.216,0.04722287581247039,0.05241923628480019,0.04879321645261836,0.0,0.0,0.646,0.06618156843109721,,0.04879321645261836,3.108,0.7374076213330046,0.06618156843109721,0.996,0.14859340496805368,,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GAT,structural_baseline,,5,100.0,500,,0.978,0.978,0.978,0.978,,0.022,0.0,,0.0,0.0,0.008366600265340755,1.0,0.0,0.008366600265340763,0.008366600265340763,0.0,0.0,0.978,0.008366600265340763,,0.008366600265340763,2.378,0.07014271166700078,0.008366600265340763,2.378,0.07014271166700078,,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GCN,structural_baseline,,5,100.0,500,,0.978,0.978,0.978,0.978,,0.022,0.0,,0.0,0.0,0.008366600265340755,1.0,0.0,0.008366600265340763,0.008366600265340763,0.0,0.0,0.978,0.008366600265340763,,0.008366600265340763,2.378,0.07014271166700078,0.008366600265340763,2.378,0.07014271166700078,,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GIN,structural_baseline,,5,100.0,500,,0.978,0.978,0.978,0.978,,0.022,0.0,,0.0,0.0,0.008366600265340755,1.0,0.0,0.008366600265340763,0.008366600265340763,0.0,0.0,0.978,0.008366600265340763,,0.008366600265340763,2.378,0.07014271166700078,0.008366600265340763,2.378,0.07014271166700078,,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GraphSAGE,structural_baseline,,5,100.0,500,,0.978,0.978,0.978,0.978,,0.022,0.0,,0.0,0.0,0.008366600265340755,1.0,0.0,0.008366600265340763,0.008366600265340763,0.0,0.0,0.978,0.008366600265340763,,0.008366600265340763,2.378,0.07014271166700078,0.008366600265340763,2.378,0.07014271166700078,,
baseline,explainer,baseline_random,dgraphfin,GAT,structural_baseline,,5,100.0,500,,0.056523809523809525,0.09266666666666666,0.06654372294372295,0.0477047619047619,,0.0,0.0,,3.284,0.06949820141557615,0.0,0.012,0.008366600265340756,0.016462566387684088,0.01347951464741055,0.0,0.0,0.09266666666666666,0.025409151894543826,,0.014738095238095238,2.574,0.05813776741499461,0.025409151894543826,1.062,0.08871302046486748,,
baseline,explainer,baseline_random,dgraphfin,GCN,structural_baseline,,5,100.0,500,,0.056523809523809525,0.09266666666666666,0.06654372294372295,0.0477047619047619,,0.0,0.0,,3.284,0.06949820141557615,0.0,0.012,0.008366600265340756,0.016462566387684088,0.01347951464741055,0.0,0.0,0.09266666666666666,0.025409151894543826,,0.014738095238095238,2.574,0.05813776741499461,0.025409151894543826,1.062,0.08871302046486748,,
baseline,explainer,baseline_random,dgraphfin,GIN,structural_baseline,,5,100.0,500,,0.056523809523809525,0.09266666666666666,0.06654372294372295,0.0477047619047619,,0.0,0.0,,3.284,0.06949820141557615,0.0,0.012,0.008366600265340756,0.016462566387684088,0.01347951464741055,0.0,0.0,0.09266666666666666,0.025409151894543826,,0.014738095238095238,2.574,0.05813776741499461,0.025409151894543826,1.062,0.08871302046486748,,
baseline,explainer,baseline_random,dgraphfin,GraphSAGE,structural_baseline,,5,100.0,500,,0.056523809523809525,0.09266666666666666,0.06654372294372295,0.0477047619047619,,0.0,0.0,,3.284,0.06949820141557615,0.0,0.012,0.008366600265340756,0.016462566387684088,0.01347951464741055,0.0,0.0,0.09266666666666666,0.025409151894543826,,0.014738095238095238,2.574,0.05813776741499461,0.025409151894543826,1.062,0.08871302046486748,,
baseline,explainer,baseline_random,elliptic,GAT,structural_baseline,,5,100.0,500,,0.07209175450982587,0.1295,0.08604987606713785,0.06828007664520683,,0.0,0.0,,3.572,0.44907683084300853,0.0,0.03,0.05196152422706632,0.09512922235889479,0.08368460405099586,0.0,0.0,0.1295,0.12428825143369121,,0.0837870277172435,3.108,0.7374076213330046,0.12428825143369121,0.996,0.14859340496805368,,
baseline,explainer,baseline_random,elliptic,GCN,structural_baseline,,5,100.0,500,,0.07200921482728619,0.1295,0.08598120438793984,0.06821582178242255,,0.0,0.0,,3.572,0.45811570590845274,0.0,0.03,0.05196152422706632,0.09451624435744896,0.0832035397213608,0.0,0.0,0.1295,0.12336897007666789,,0.08329712516687307,3.108,0.7374076213330046,0.12336897007666789,0.996,0.14859340496805368,,
baseline,explainer,baseline_random,elliptic,GIN,structural_baseline,,5,100.0,500,,0.07230445292252428,0.1299,0.08632506403706265,0.06847415511575589,,0.0,0.0,,3.568,0.45163037984617477,0.0,0.03,0.05196152422706632,0.09489347212074555,0.08348274474647874,0.0,0.0,0.1299,0.12415998863473603,,0.08352278264936921,3.108,0.7374076213330046,0.12415998863473603,0.996,0.14859340496805368,,
baseline,explainer,baseline_random,elliptic,GraphSAGE,structural_baseline,,5,100.0,500,,0.07193937355744491,0.1291,0.08582882343555889,0.06812909625304997,,0.0,0.0,,3.576,0.46468268743304836,0.0,0.03,0.05196152422706632,0.09417664117160374,0.08298520195129688,0.0,0.0,0.1291,0.12257937337814132,,0.08312718655620961,3.108,0.7374076213330046,0.12257937337814132,0.996,0.14859340496805368,,
baseline,explainer,baseline_random,ibm_aml_hi_small,GAT,structural_baseline,,5,100.0,500,,0.11549999999999999,0.11549999999999999,0.11549999999999999,0.07377142857142857,,0.022,0.0,,4.116,0.4269426190953534,0.008366600265340755,0.026000000000000002,0.015165750888103102,0.09485661694250844,0.06499376736209686,0.0,0.0,0.11549999999999999,0.09485661694250844,,0.09485661694250844,2.378,0.07014271166700078,0.09485661694250844,2.378,0.07014271166700078,,
baseline,explainer,baseline_random,ibm_aml_hi_small,GCN,structural_baseline,,5,100.0,500,,0.11549999999999999,0.11549999999999999,0.11549999999999999,0.07377142857142857,,0.022,0.0,,4.116,0.4269426190953534,0.008366600265340755,0.026000000000000002,0.015165750888103102,0.09485661694250844,0.06499376736209686,0.0,0.0,0.11549999999999999,0.09485661694250844,,0.09485661694250844,2.378,0.07014271166700078,0.09485661694250844,2.378,0.07014271166700078,,
baseline,explainer,baseline_random,ibm_aml_hi_small,GIN,structural_baseline,,5,100.0,500,,0.11549999999999999,0.11549999999999999,0.11549999999999999,0.07377142857142857,,0.022,0.0,,4.116,0.4269426190953534,0.008366600265340755,0.026000000000000002,0.015165750888103102,0.09485661694250844,0.06499376736209686,0.0,0.0,0.11549999999999999,0.09485661694250844,,0.09485661694250844,2.378,0.07014271166700078,0.09485661694250844,2.378,0.07014271166700078,,
baseline,explainer,baseline_random,ibm_aml_hi_small,GraphSAGE,structural_baseline,,5,100.0,500,,0.11549999999999999,0.11549999999999999,0.11549999999999999,0.07377142857142857,,0.022,0.0,,4.116,0.4269426190953534,0.008366600265340755,0.026000000000000002,0.015165750888103102,0.09485661694250844,0.06499376736209686,0.0,0.0,0.11549999999999999,0.09485661694250844,,0.09485661694250844,2.378,0.07014271166700078,0.09485661694250844,2.378,0.07014271166700078,,
baseline,ground_truth,baseline_cosine,dgraphfin,GAT,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,2.574,0.05813776741499461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.574,0.05813776741499461,,
baseline,ground_truth,baseline_cosine,dgraphfin,GCN,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,2.574,0.05813776741499461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.574,0.05813776741499461,,
baseline,ground_truth,baseline_cosine,dgraphfin,GIN,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,2.574,0.05813776741499461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.574,0.05813776741499461,,
baseline,ground_truth,baseline_cosine,dgraphfin,GraphSAGE,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,2.574,0.05813776741499461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.574,0.05813776741499461,,
baseline,ground_truth,baseline_cosine,elliptic,GAT,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,3.108,0.7374076213330046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.108,0.7374076213330046,,
baseline,ground_truth,baseline_cosine,elliptic,GCN,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,3.108,0.7374076213330046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.108,0.7374076213330046,,
baseline,ground_truth,baseline_cosine,elliptic,GIN,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,3.108,0.7374076213330046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.108,0.7374076213330046,,
baseline,ground_truth,baseline_cosine,elliptic,GraphSAGE,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,3.108,0.7374076213330046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.108,0.7374076213330046,,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GAT,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,2.378,0.07014271166700078,0.0,0.022,0.008366600265340755,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.378,0.07014271166700078,,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GCN,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,2.378,0.07014271166700078,0.0,0.022,0.008366600265340755,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.378,0.07014271166700078,,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GIN,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,2.378,0.07014271166700078,0.0,0.022,0.008366600265340755,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.378,0.07014271166700078,,
baseline,ground_truth,baseline_cosine,ibm_aml_hi_small,GraphSAGE,structural_baseline,,5,100.0,500,,0.0,0.0,0.0,0.0,,1.0,0.0,,2.378,0.07014271166700078,0.0,0.022,0.008366600265340755,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.378,0.07014271166700078,,
baseline,ground_truth,baseline_feature,dgraphfin,GAT,structural_baseline,,5,100.0,500,,1.0,1.0,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2.574,0.05813776741499461,0.0,2.574,0.05813776741499461,,
baseline,ground_truth,baseline_feature,dgraphfin,GCN,structural_baseline,,5,100.0,500,,1.0,1.0,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2.574,0.05813776741499461,0.0,2.574,0.05813776741499461,,
baseline,ground_truth,baseline_feature,dgraphfin,GIN,structural_baseline,,5,100.0,500,,1.0,1.0,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2.574,0.05813776741499461,0.0,2.574,0.05813776741499461,,
baseline,ground_truth,baseline_feature,dgraphfin,GraphSAGE,structural_baseline,,5,100.0,500,,1.0,1.0,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2.574,0.05813776741499461,0.0,2.574,0.05813776741499461,,
baseline,ground_truth,baseline_feature,elliptic,GAT,structural_baseline,,5,100.0,500,,1.0,1.0,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,3.108,0.7374076213330046,0.0,3.108,0.7374076213330046,,
baseline,ground_truth,baseline_feature,elliptic,GCN,structural_baseline,,5,100.0,500,,1.0,1.0,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,3.108,0.7374076213330046,0.0,3.108,0.7374076213330046,,
baseline,ground_truth,baseline_feature,elliptic,GIN,structural_baseline,,5,100.0,500,,1.0,1.0,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,3.108,0.7374076213330046,0.0,3.108,0.7374076213330046,,
baseline,ground_truth,baseline_feature,elliptic,GraphSAGE,structural_baseline,,5,100.0,500,,1.0,1.0,1.0,1.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,3.108,0.7374076213330046,0.0,3.108,0.7374076213330046,,
baseline,ground_truth,baseline_feature,ibm_aml_hi_small,GAT,structural_baseline,,5,100.0,500,,0.978,0.978,0.978,0.978,,0.022,0.0,,0.0,0.0,0.008366600265340755,1.0,0.0,0.008366600265340763,0.008366600265340763,0.0,0.0,0.978,0.008366600265340763,,0.008366600265340763,2.378,0.07014271166700078,0.008366600265340763,2.378,0.07014271166700078,,
baseline,ground_truth,baseline_feature,ibm_aml_hi_small,GCN,structural_baseline,,5,100.0,500,,0.978,0.978,0.978,0.978,,0.022,0.0,,0.0,0.0,0.008366600265340755,1.0,0.0,0.008366600265340763,0.008366600265340763,0.0,0.0,0.978,0.008366600265340763,,0.008366600265340763,2.378,0.07014271166700078,0.008366600265340763,2.378,0.07014271166700078,,
baseline,ground_truth,baseline_feature,ibm_aml_hi_small,GIN,structural_baseline,,5,100.0,500,,0.978,0.978,0.978,0.978,,0.022,0.0,,0.0,0.0,0.008366600265340755,1.0,0.0,0.008366600265340763,0.008366600265340763,0.0,0.0,0.978,0.008366600265340763,,0.008366600265340763,2.378,0.07014271166700078,0.008366600265340763,2.378,0.07014271166700078,,
baseline,ground_truth,baseline_feature,ibm_aml_hi_small,GraphSAGE,structural_baseline,,5,100.0,500,,0.978,0.978,0.978,0.978,,0.022,0.0,,0.0,0.0,0.008366600265340755,1.0,0.0,0.008366600265340763,0.008366600265340763,0.0,0.0,0.978,0.008366600265340763,,0.008366600265340763,2.378,0.07014271166700078,0.008366600265340763,2.378,0.07014271166700078,,
baseline,ground_truth,baseline_random,dgraphfin,GAT,structural_baseline,,5,100.0,500,,0.1399047619047619,0.1399047619047619,0.1399047619047619,0.09831443001443002,,0.0,0.0,,4.24,0.09380831519646872,0.0,0.024,0.01816590212458495,0.01666909846204692,0.01713243564895831,0.0,0.0,0.1399047619047619,0.016669098462046925,,0.016669098462046925,2.574,0.05813776741499461,0.016669098462046925,2.574,0.05813776741499461,,
baseline,ground_truth,baseline_random,dgraphfin,GCN,structural_baseline,,5,100.0,500,,0.1399047619047619,0.1399047619047619,0.1399047619047619,0.09831443001443002,,0.0,0.0,,4.24,0.09380831519646872,0.0,0.024,0.01816590212458495,0.01666909846204692,0.01713243564895831,0.0,0.0,0.1399047619047619,0.016669098462046925,,0.016669098462046925,2.574,0.05813776741499461,0.016669098462046925,2.574,0.05813776741499461,,
baseline,ground_truth,baseline_random,dgraphfin,GIN,structural_baseline,,5,100.0,500,,0.1399047619047619,0.1399047619047619,0.1399047619047619,0.09831443001443002,,0.0,0.0,,4.24,0.09380831519646872,0.0,0.024,0.01816590212458495,0.01666909846204692,0.01713243564895831,0.0,0.0,0.1399047619047619,0.016669098462046925,,0.016669098462046925,2.574,0.05813776741499461,0.016669098462046925,2.574,0.05813776741499461,,
baseline,ground_truth,baseline_random,dgraphfin,GraphSAGE,structural_baseline,,5,100.0,500,,0.1399047619047619,0.1399047619047619,0.1399047619047619,0.09831443001443002,,0.0,0.0,,4.24,0.09380831519646872,0.0,0.024,0.01816590212458495,0.01666909846204692,0.01713243564895831,0.0,0.0,0.1399047619047619,0.016669098462046925,,0.016669098462046925,2.574,0.05813776741499461,0.016669098462046925,2.574,0.05813776741499461,,
baseline,ground_truth,baseline_random,elliptic,GAT,structural_baseline,,5,100.0,500,,0.1652550505050505,0.1652550505050505,0.1652550505050505,0.13268433181885195,,0.0,0.0,,3.328,0.38976916245388127,0.0,0.072,0.08786353054595518,0.16503046339775945,0.1386001934002673,0.0,0.0,0.1652550505050505,0.16503046339775945,,0.16503046339775945,3.108,0.7374076213330046,0.16503046339775945,3.108,0.7374076213330046,,
baseline,ground_truth,baseline_random,elliptic,GCN,structural_baseline,,5,100.0,500,,0.1652550505050505,0.1652550505050505,0.1652550505050505,0.13268433181885195,,0.0,0.0,,3.328,0.38976916245388127,0.0,0.072,0.08786353054595518,0.16503046339775945,0.1386001934002673,0.0,0.0,0.1652550505050505,0.16503046339775945,,0.16503046339775945,3.108,0.7374076213330046,0.16503046339775945,3.108,0.7374076213330046,,
baseline,ground_truth,baseline_random,elliptic,GIN,structural_baseline,,5,100.0,500,,0.1652550505050505,0.1652550505050505,0.1652550505050505,0.13268433181885195,,0.0,0.0,,3.328,0.38976916245388127,0.0,0.072,0.08786353054595518,0.16503046339775945,0.1386001934002673,0.0,0.0,0.1652550505050505,0.16503046339775945,,0.16503046339775945,3.108,0.7374076213330046,0.16503046339775945,3.108,0.7374076213330046,,
baseline,ground_truth,baseline_random,elliptic,GraphSAGE,structural_baseline,,5,100.0,500,,0.1652550505050505,0.1652550505050505,0.1652550505050505,0.13268433181885195,,0.0,0.0,,3.328,0.38976916245388127,0.0,0.072,0.08786353054595518,0.16503046339775945,0.1386001934002673,0.0,0.0,0.1652550505050505,0.16503046339775945,,0.16503046339775945,3.108,0.7374076213330046,0.16503046339775945,3.108,0.7374076213330046,,
baseline,ground_truth,baseline_random,ibm_aml_hi_small,GAT,structural_baseline,,5,100.0,500,,0.11549999999999999,0.11549999999999999,0.11549999999999999,0.07377142857142857,,0.022,0.0,,4.116,0.4269426190953534,0.008366600265340755,0.026000000000000002,0.015165750888103102,0.09485661694250844,0.06499376736209686,0.0,0.0,0.11549999999999999,0.09485661694250844,,0.09485661694250844,2.378,0.07014271166700078,0.09485661694250844,2.378,0.07014271166700078,,
baseline,ground_truth,baseline_random,ibm_aml_hi_small,GCN,structural_baseline,,5,100.0,500,,0.11549999999999999,0.11549999999999999,0.11549999999999999,0.07377142857142857,,0.022,0.0,,4.116,0.4269426190953534,0.008366600265340755,0.026000000000000002,0.015165750888103102,0.09485661694250844,0.06499376736209686,0.0,0.0,0.11549999999999999,0.09485661694250844,,0.09485661694250844,2.378,0.07014271166700078,0.09485661694250844,2.378,0.07014271166700078,,
baseline,ground_truth,baseline_random,ibm_aml_hi_small,GIN,structural_baseline,,5,100.0,500,,0.11549999999999999,0.11549999999999999,0.11549999999999999,0.07377142857142857,,0.022,0.0,,4.116,0.4269426190953534,0.008366600265340755,0.026000000000000002,0.015165750888103102,0.09485661694250844,0.06499376736209686,0.0,0.0,0.11549999999999999,0.09485661694250844,,0.09485661694250844,2.378,0.07014271166700078,0.09485661694250844,2.378,0.07014271166700078,,
baseline,ground_truth,baseline_random,ibm_aml_hi_small,GraphSAGE,structural_baseline,,5,100.0,500,,0.11549999999999999,0.11549999999999999,0.11549999999999999,0.07377142857142857,,0.022,0.0,,4.116,0.4269426190953534,0.008366600265340755,0.026000000000000002,0.015165750888103102,0.09485661694250844,0.06499376736209686,0.0,0.0,0.11549999999999999,0.09485661694250844,,0.09485661694250844,2.378,0.07014271166700078,0.09485661694250844,2.378,0.07014271166700078,,
classification,ground_truth,embedding_classification,dgraphfin,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,0.0,0.0,0.0,0.0,,1.0,,0.0,0.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
classification,ground_truth,embedding_classification,dgraphfin,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,0.358,0.0,0.0,0.0,,1.0,,0.0,0.03898717737923586,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,,100.0,0.0
