family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,edit_distance,exact_match_rate,overlap,pred_size,source_files,true_size,valid_n
baseline,explainer,baseline_cosine,dgraphfin,GIN,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.06,0.37,0.0,0.0,1,1.06,
baseline,explainer,baseline_cosine,dgraphfin,GIN,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.01,0.34,0.0,0.0,1,1.01,
baseline,explainer,baseline_cosine,dgraphfin,GIN,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.05,0.4,0.0,0.0,1,1.05,
baseline,explainer,baseline_cosine,dgraphfin,GraphSAGE,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.21,0.3,0.0,0.0,1,1.21,
baseline,explainer,baseline_cosine,dgraphfin,GraphSAGE,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.98,0.38,0.0,0.0,1,0.98,
baseline,explainer,baseline_cosine,dgraphfin,GraphSAGE,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.06,0.37,0.0,0.0,1,1.06,
baseline,explainer,baseline_cosine,dgraphfin,GraphSAGE,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.01,0.34,0.0,0.0,1,1.01,
baseline,explainer,baseline_cosine,dgraphfin,GraphSAGE,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.05,0.4,0.0,0.0,1,1.05,
baseline,explainer,baseline_cosine,elliptic,GAT,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.93,0.32,0.0,0.0,1,0.93,
baseline,explainer,baseline_cosine,elliptic,GAT,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.09,0.36,0.0,0.0,1,1.09,
baseline,explainer,baseline_cosine,elliptic,GAT,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.21,0.26,0.0,0.0,1,1.21,
baseline,explainer,baseline_cosine,elliptic,GAT,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.87,0.42,0.0,0.0,1,0.87,
baseline,explainer,baseline_cosine,elliptic,GAT,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.88,0.41,0.0,0.0,1,0.88,
baseline,explainer,baseline_cosine,elliptic,GCN,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.93,0.32,0.0,0.0,1,0.93,
baseline,explainer,baseline_cosine,elliptic,GCN,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.09,0.36,0.0,0.0,1,1.09,
baseline,explainer,baseline_cosine,elliptic,GCN,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.21,0.26,0.0,0.0,1,1.21,
baseline,explainer,baseline_cosine,elliptic,GCN,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.87,0.42,0.0,0.0,1,0.87,
baseline,explainer,baseline_cosine,elliptic,GCN,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.88,0.41,0.0,0.0,1,0.88,
baseline,explainer,baseline_cosine,elliptic,GIN,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.93,0.32,0.0,0.0,1,0.93,
baseline,explainer,baseline_cosine,elliptic,GIN,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.09,0.36,0.0,0.0,1,1.09,
baseline,explainer,baseline_cosine,elliptic,GIN,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.21,0.26,0.0,0.0,1,1.21,
baseline,explainer,baseline_cosine,elliptic,GIN,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.87,0.42,0.0,0.0,1,0.87,
baseline,explainer,baseline_cosine,elliptic,GIN,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.88,0.41,0.0,0.0,1,0.88,
baseline,explainer,baseline_cosine,elliptic,GraphSAGE,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.93,0.32,0.0,0.0,1,0.93,
baseline,explainer,baseline_cosine,elliptic,GraphSAGE,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.09,0.36,0.0,0.0,1,1.09,
baseline,explainer,baseline_cosine,elliptic,GraphSAGE,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,1.21,0.26,0.0,0.0,1,1.21,
baseline,explainer,baseline_cosine,elliptic,GraphSAGE,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.87,0.42,0.0,0.0,1,0.87,
baseline,explainer,baseline_cosine,elliptic,GraphSAGE,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.88,0.41,0.0,0.0,1,0.88,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GAT,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.27,0.03,0.0,0.0,1,2.27,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GAT,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GAT,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.43,0.03,0.0,0.0,1,2.43,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GAT,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.45,0.01,0.0,0.0,1,2.45,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GAT,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GCN,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.27,0.03,0.0,0.0,1,2.27,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GCN,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GCN,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.43,0.03,0.0,0.0,1,2.43,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GCN,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.45,0.01,0.0,0.0,1,2.45,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GCN,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GIN,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.27,0.03,0.0,0.0,1,2.27,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GIN,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GIN,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.43,0.03,0.0,0.0,1,2.43,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GIN,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.45,0.01,0.0,0.0,1,2.45,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GIN,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_42,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.27,0.03,0.0,0.0,1,2.27,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_43,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_44,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.43,0.03,0.0,0.0,1,2.43,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_45,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.45,0.01,0.0,0.0,1,2.45,
baseline,explainer,baseline_cosine,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_46,,100.0,,,0.0,0.0,0.0,0.0,,1.0,0.0,2.37,0.02,0.0,0.0,1,2.37,
baseline,explainer,baseline_feature,dgraphfin,GAT,structural_baseline,seed_42,,100.0,,,0.48054761904761906,0.7,0.5446060606060606,0.48054761904761906,,0.0,0.0,1.45,0.27,0.7,2.66,1,1.21,
baseline,explainer,baseline_feature,dgraphfin,GAT,structural_baseline,seed_43,,100.0,,,0.4048809523809524,0.62,0.4658203463203463,0.4048809523809524,,0.0,0.0,1.52,0.23,0.62,2.5,1,0.98,
baseline,explainer,baseline_feature,dgraphfin,GAT,structural_baseline,seed_44,,100.0,,,0.431,0.63,0.4894083694083694,0.431,,0.0,0.0,1.52,0.24,0.63,2.58,1,1.06,
baseline,explainer,baseline_feature,dgraphfin,GAT,structural_baseline,seed_45,,100.0,,,0.4285595238095238,0.66,0.4970894660894661,0.4285595238095238,,0.0,0.0,1.54,0.22,0.66,2.55,1,1.01,
baseline,explainer,baseline_feature,dgraphfin,GAT,structural_baseline,seed_46,,100.0,,,0.4349642857142857,0.6,0.4860606060606061,0.4349642857142857,,0.0,0.0,1.53,0.27,0.6,2.58,1,1.05,
baseline,explainer,baseline_feature,dgraphfin,GCN,structural_baseline,seed_42,,100.0,,,0.48054761904761906,0.7,0.5446060606060606,0.48054761904761906,,0.0,0.0,1.45,0.27,0.7,2.66,1,1.21,
baseline,explainer,baseline_feature,dgraphfin,GCN,structural_baseline,seed_43,,100.0,,,0.4048809523809524,0.62,0.4658203463203463,0.4048809523809524,,0.0,0.0,1.52,0.23,0.62,2.5,1,0.98,
baseline,explainer,baseline_feature,dgraphfin,GCN,structural_baseline,seed_44,,100.0,,,0.431,0.63,0.4894083694083694,0.431,,0.0,0.0,1.52,0.24,0.63,2.58,1,1.06,
baseline,explainer,baseline_feature,dgraphfin,GCN,structural_baseline,seed_45,,100.0,,,0.4285595238095238,0.66,0.4970894660894661,0.4285595238095238,,0.0,0.0,1.54,0.22,0.66,2.55,1,1.01,
baseline,explainer,baseline_feature,dgraphfin,GCN,structural_baseline,seed_46,,100.0,,,0.4349642857142857,0.6,0.4860606060606061,0.4349642857142857,,0.0,0.0,1.53,0.27,0.6,2.58,1,1.05,
baseline,explainer,baseline_feature,dgraphfin,GIN,structural_baseline,seed_42,,100.0,,,0.48054761904761906,0.7,0.5446060606060606,0.48054761904761906,,0.0,0.0,1.45,0.27,0.7,2.66,1,1.21,
baseline,explainer,baseline_feature,dgraphfin,GIN,structural_baseline,seed_43,,100.0,,,0.4048809523809524,0.62,0.4658203463203463,0.4048809523809524,,0.0,0.0,1.52,0.23,0.62,2.5,1,0.98,
baseline,explainer,baseline_feature,dgraphfin,GIN,structural_baseline,seed_44,,100.0,,,0.431,0.63,0.4894083694083694,0.431,,0.0,0.0,1.52,0.24,0.63,2.58,1,1.06,
baseline,explainer,baseline_feature,dgraphfin,GIN,structural_baseline,seed_45,,100.0,,,0.4285595238095238,0.66,0.4970894660894661,0.4285595238095238,,0.0,0.0,1.54,0.22,0.66,2.55,1,1.01,
baseline,explainer,baseline_feature,dgraphfin,GIN,structural_baseline,seed_46,,100.0,,,0.4349642857142857,0.6,0.4860606060606061,0.4349642857142857,,0.0,0.0,1.53,0.27,0.6,2.58,1,1.05,
baseline,explainer,baseline_feature,dgraphfin,GraphSAGE,structural_baseline,seed_42,,100.0,,,0.48054761904761906,0.7,0.5446060606060606,0.48054761904761906,,0.0,0.0,1.45,0.27,0.7,2.66,1,1.21,
baseline,explainer,baseline_feature,dgraphfin,GraphSAGE,structural_baseline,seed_43,,100.0,,,0.4048809523809524,0.62,0.4658203463203463,0.4048809523809524,,0.0,0.0,1.52,0.23,0.62,2.5,1,0.98,
baseline,explainer,baseline_feature,dgraphfin,GraphSAGE,structural_baseline,seed_44,,100.0,,,0.431,0.63,0.4894083694083694,0.431,,0.0,0.0,1.52,0.24,0.63,2.58,1,1.06,
baseline,explainer,baseline_feature,dgraphfin,GraphSAGE,structural_baseline,seed_45,,100.0,,,0.4285595238095238,0.66,0.4970894660894661,0.4285595238095238,,0.0,0.0,1.54,0.22,0.66,2.55,1,1.01,
baseline,explainer,baseline_feature,dgraphfin,GraphSAGE,structural_baseline,seed_46,,100.0,,,0.4349642857142857,0.6,0.4860606060606061,0.4349642857142857,,0.0,0.0,1.53,0.27,0.6,2.58,1,1.05,
baseline,explainer,baseline_feature,elliptic,GAT,structural_baseline,seed_42,,100.0,,,0.4667422791771002,0.68,0.5290555000555001,0.4667422791771002,,0.0,0.0,1.94,0.28,0.68,2.87,1,0.93,
baseline,explainer,baseline_feature,elliptic,GAT,structural_baseline,seed_43,,100.0,,,0.4241004645760743,0.64,0.4889345734357176,0.4241004645760743,,0.0,0.0,1.71,0.2,0.64,2.8,1,1.09,
baseline,explainer,baseline_feature,elliptic,GAT,structural_baseline,seed_44,,100.0,,,0.4799888642937903,0.74,0.555134335331952,0.4799888642937903,,0.0,0.0,2.83,0.25,0.74,4.04,1,1.21,
baseline,explainer,baseline_feature,elliptic,GAT,structural_baseline,seed_45,,100.0,,,0.3659724025974026,0.58,0.4272727856866495,0.3659724025974026,,0.0,0.0,2.78,0.18,0.58,3.65,1,0.87,
baseline,explainer,baseline_feature,elliptic,GAT,structural_baseline,seed_46,,100.0,,,0.3893333333333333,0.59,0.45406349206349206,0.3893333333333333,,0.0,0.0,1.3,0.17,0.59,2.18,1,0.88,
baseline,explainer,baseline_feature,elliptic,GCN,structural_baseline,seed_42,,100.0,,,0.4667422791771002,0.68,0.5290555000555001,0.4667422791771002,,0.0,0.0,1.94,0.28,0.68,2.87,1,0.93,
baseline,explainer,baseline_feature,elliptic,GCN,structural_baseline,seed_43,,100.0,,,0.4241004645760743,0.64,0.4889345734357176,0.4241004645760743,,0.0,0.0,1.71,0.2,0.64,2.8,1,1.09,
baseline,explainer,baseline_feature,elliptic,GCN,structural_baseline,seed_44,,100.0,,,0.4799888642937903,0.74,0.555134335331952,0.4799888642937903,,0.0,0.0,2.83,0.25,0.74,4.04,1,1.21,
baseline,explainer,baseline_feature,elliptic,GCN,structural_baseline,seed_45,,100.0,,,0.3659724025974026,0.58,0.4272727856866495,0.3659724025974026,,0.0,0.0,2.78,0.18,0.58,3.65,1,0.87,
baseline,explainer,baseline_feature,elliptic,GCN,structural_baseline,seed_46,,100.0,,,0.3893333333333333,0.59,0.45406349206349206,0.3893333333333333,,0.0,0.0,1.3,0.17,0.59,2.18,1,0.88,
baseline,explainer,baseline_feature,elliptic,GIN,structural_baseline,seed_42,,100.0,,,0.4667422791771002,0.68,0.5290555000555001,0.4667422791771002,,0.0,0.0,1.94,0.28,0.68,2.87,1,0.93,
baseline,explainer,baseline_feature,elliptic,GIN,structural_baseline,seed_43,,100.0,,,0.4241004645760743,0.64,0.4889345734357176,0.4241004645760743,,0.0,0.0,1.71,0.2,0.64,2.8,1,1.09,
baseline,explainer,baseline_feature,elliptic,GIN,structural_baseline,seed_44,,100.0,,,0.4799888642937903,0.74,0.555134335331952,0.4799888642937903,,0.0,0.0,2.83,0.25,0.74,4.04,1,1.21,
baseline,explainer,baseline_feature,elliptic,GIN,structural_baseline,seed_45,,100.0,,,0.3659724025974026,0.58,0.4272727856866495,0.3659724025974026,,0.0,0.0,2.78,0.18,0.58,3.65,1,0.87,
baseline,explainer,baseline_feature,elliptic,GIN,structural_baseline,seed_46,,100.0,,,0.3893333333333333,0.59,0.45406349206349206,0.3893333333333333,,0.0,0.0,1.3,0.17,0.59,2.18,1,0.88,
baseline,explainer,baseline_feature,elliptic,GraphSAGE,structural_baseline,seed_42,,100.0,,,0.4667422791771002,0.68,0.5290555000555001,0.4667422791771002,,0.0,0.0,1.94,0.28,0.68,2.87,1,0.93,
baseline,explainer,baseline_feature,elliptic,GraphSAGE,structural_baseline,seed_43,,100.0,,,0.4241004645760743,0.64,0.4889345734357176,0.4241004645760743,,0.0,0.0,1.71,0.2,0.64,2.8,1,1.09,
baseline,explainer,baseline_feature,elliptic,GraphSAGE,structural_baseline,seed_44,,100.0,,,0.4799888642937903,0.74,0.555134335331952,0.4799888642937903,,0.0,0.0,2.83,0.25,0.74,4.04,1,1.21,
baseline,explainer,baseline_feature,elliptic,GraphSAGE,structural_baseline,seed_45,,100.0,,,0.3659724025974026,0.58,0.4272727856866495,0.3659724025974026,,0.0,0.0,2.78,0.18,0.58,3.65,1,0.87,
baseline,explainer,baseline_feature,elliptic,GraphSAGE,structural_baseline,seed_46,,100.0,,,0.3893333333333333,0.59,0.45406349206349206,0.3893333333333333,,0.0,0.0,1.3,0.17,0.59,2.18,1,0.88,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GAT,structural_baseline,seed_42,,100.0,,,0.97,0.97,0.97,0.97,,0.03,0.0,0.0,1.0,0.97,2.27,1,2.27,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GAT,structural_baseline,seed_43,,100.0,,,0.98,0.98,0.98,0.98,,0.02,0.0,0.0,1.0,0.98,2.37,1,2.37,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GAT,structural_baseline,seed_44,,100.0,,,0.97,0.97,0.97,0.97,,0.03,0.0,0.0,1.0,0.97,2.43,1,2.43,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GAT,structural_baseline,seed_45,,100.0,,,0.99,0.99,0.99,0.99,,0.01,0.0,0.0,1.0,0.99,2.45,1,2.45,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GAT,structural_baseline,seed_46,,100.0,,,0.98,0.98,0.98,0.98,,0.02,0.0,0.0,1.0,0.98,2.37,1,2.37,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GCN,structural_baseline,seed_42,,100.0,,,0.97,0.97,0.97,0.97,,0.03,0.0,0.0,1.0,0.97,2.27,1,2.27,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GCN,structural_baseline,seed_43,,100.0,,,0.98,0.98,0.98,0.98,,0.02,0.0,0.0,1.0,0.98,2.37,1,2.37,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GCN,structural_baseline,seed_44,,100.0,,,0.97,0.97,0.97,0.97,,0.03,0.0,0.0,1.0,0.97,2.43,1,2.43,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GCN,structural_baseline,seed_45,,100.0,,,0.99,0.99,0.99,0.99,,0.01,0.0,0.0,1.0,0.99,2.45,1,2.45,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GCN,structural_baseline,seed_46,,100.0,,,0.98,0.98,0.98,0.98,,0.02,0.0,0.0,1.0,0.98,2.37,1,2.37,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GIN,structural_baseline,seed_42,,100.0,,,0.97,0.97,0.97,0.97,,0.03,0.0,0.0,1.0,0.97,2.27,1,2.27,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GIN,structural_baseline,seed_43,,100.0,,,0.98,0.98,0.98,0.98,,0.02,0.0,0.0,1.0,0.98,2.37,1,2.37,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GIN,structural_baseline,seed_44,,100.0,,,0.97,0.97,0.97,0.97,,0.03,0.0,0.0,1.0,0.97,2.43,1,2.43,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GIN,structural_baseline,seed_45,,100.0,,,0.99,0.99,0.99,0.99,,0.01,0.0,0.0,1.0,0.99,2.45,1,2.45,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GIN,structural_baseline,seed_46,,100.0,,,0.98,0.98,0.98,0.98,,0.02,0.0,0.0,1.0,0.98,2.37,1,2.37,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_42,,100.0,,,0.97,0.97,0.97,0.97,,0.03,0.0,0.0,1.0,0.97,2.27,1,2.27,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_43,,100.0,,,0.98,0.98,0.98,0.98,,0.02,0.0,0.0,1.0,0.98,2.37,1,2.37,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_44,,100.0,,,0.97,0.97,0.97,0.97,,0.03,0.0,0.0,1.0,0.97,2.43,1,2.43,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_45,,100.0,,,0.99,0.99,0.99,0.99,,0.01,0.0,0.0,1.0,0.99,2.45,1,2.45,
baseline,explainer,baseline_feature,ibm_aml_hi_small,GraphSAGE,structural_baseline,seed_46,,100.0,,,0.98,0.98,0.98,0.98,,0.02,0.0,0.0,1.0,0.98,2.37,1,2.37,
baseline,explainer,baseline_random,dgraphfin,GAT,structural_baseline,seed_42,,100.0,,,0.07659523809523809,0.1325,0.09033549783549784,0.06439285714285714,,0.0,0.0,3.33,0.02,0.1325,2.66,1,1.21,
baseline,explainer,baseline_random,dgraphfin,GAT,structural_baseline,seed_43,,100.0,,,0.040928571428571425,0.06416666666666666,0.04760389610389611,0.02992857142857143,,0.0,0.0,3.18,0.0,0.06416666666666666,2.5,1,0.98,
baseline,explainer,baseline_random,dgraphfin,GAT,structural_baseline,seed_44,,100.0,,,0.049833333333333334,0.09,0.06113492063492063,0.04328571428571428,,0.0,0.0,3.36,0.01,0.09,2.58,1,1.06,
baseline,explainer,baseline_random,dgraphfin,GAT,structural_baseline,seed_45,,100.0,,,0.04826190476190476,0.08,0.05876334776334777,0.043472222222222225,,0.0,0.0,3.26,0.01,0.08,2.55,1,1.01,
baseline,explainer,baseline_random,dgraphfin,GAT,structural_baseline,seed_46,,100.0,,,0.067,0.09666666666666666,0.07488095238095238,0.057444444444444444,,0.0,0.0,3.29,0.02,0.09666666666666666,2.58,1,1.05,
baseline,explainer,baseline_random,dgraphfin,GCN,structural_baseline,seed_42,,100.0,,,0.07659523809523809,0.1325,0.09033549783549784,0.06439285714285714,,0.0,0.0,3.33,0.02,0.1325,2.66,1,1.21,
baseline,explainer,baseline_random,dgraphfin,GCN,structural_baseline,seed_43,,100.0,,,0.040928571428571425,0.06416666666666666,0.04760389610389611,0.02992857142857143,,0.0,0.0,3.18,0.0,0.06416666666666666,2.5,1,0.98,
baseline,explainer,baseline_random,dgraphfin,GCN,structural_baseline,seed_44,,100.0,,,0.049833333333333334,0.09,0.06113492063492063,0.04328571428571428,,0.0,0.0,3.36,0.01,0.09,2.58,1,1.06,
baseline,explainer,baseline_random,dgraphfin,GCN,structural_baseline,seed_45,,100.0,,,0.04826190476190476,0.08,0.05876334776334777,0.043472222222222225,,0.0,0.0,3.26,0.01,0.08,2.55,1,1.01,
baseline,explainer,baseline_random,dgraphfin,GCN,structural_baseline,seed_46,,100.0,,,0.067,0.09666666666666666,0.07488095238095238,0.057444444444444444,,0.0,0.0,3.29,0.02,0.09666666666666666,2.58,1,1.05,
baseline,explainer,baseline_random,dgraphfin,GIN,structural_baseline,seed_42,,100.0,,,0.07659523809523809,0.1325,0.09033549783549784,0.06439285714285714,,0.0,0.0,3.33,0.02,0.1325,2.66,1,1.21,
baseline,explainer,baseline_random,dgraphfin,GIN,structural_baseline,seed_43,,100.0,,,0.040928571428571425,0.06416666666666666,0.04760389610389611,0.02992857142857143,,0.0,0.0,3.18,0.0,0.06416666666666666,2.5,1,0.98,
baseline,explainer,baseline_random,dgraphfin,GIN,structural_baseline,seed_44,,100.0,,,0.049833333333333334,0.09,0.06113492063492063,0.04328571428571428,,0.0,0.0,3.36,0.01,0.09,2.58,1,1.06,
baseline,explainer,baseline_random,dgraphfin,GIN,structural_baseline,seed_45,,100.0,,,0.04826190476190476,0.08,0.05876334776334777,0.043472222222222225,,0.0,0.0,3.26,0.01,0.08,2.55,1,1.01,
baseline,explainer,baseline_random,dgraphfin,GIN,structural_baseline,seed_46,,100.0,,,0.067,0.09666666666666666,0.07488095238095238,0.057444444444444444,,0.0,0.0,3.29,0.02,0.09666666666666666,2.58,1,1.05,
